X,CH1,CH4,Start,Increment,
Sequence,Volt,Volt,-1.200000e-03,4.000000e-08
817,2.86e+00,3.04e+00,
818,2.86e+00,3.04e+00,
819,2.86e+00,3.08e+00,
820,2.86e+00,3.08e+00,
821,2.86e+00,3.04e+00,
822,2.86e+00,3.08e+00,
823,2.86e+00,3.04e+00,
824,2.86e+00,3.04e+00,
825,2.86e+00,3.04e+00,
826,2.86e+00,3.08e+00,
827,2.86e+00,3.08e+00,
828,2.86e+00,3.08e+00,
829,2.86e+00,3.04e+00,
830,2.86e+00,3.08e+00,
831,2.86e+00,3.08e+00,
832,2.86e+00,3.08e+00,
833,2.86e+00,3.08e+00,
834,2.86e+00,3.08e+00,
835,2.86e+00,3.08e+00,
836,2.86e+00,3.04e+00,
837,2.86e+00,3.04e+00,
838,2.86e+00,3.08e+00,
839,2.86e+00,3.08e+00,
840,2.86e+00,3.04e+00,
841,2.86e+00,3.08e+00,
842,2.86e+00,3.08e+00,
843,2.86e+00,3.08e+00,
844,2.86e+00,3.08e+00,
845,2.86e+00,3.08e+00,
846,2.86e+00,3.08e+00,
847,2.86e+00,3.08e+00,
848,2.86e+00,3.08e+00,
849,2.86e+00,3.08e+00,
850,2.86e+00,3.08e+00,
851,2.86e+00,3.04e+00,
852,2.86e+00,3.04e+00,
853,2.86e+00,3.08e+00,
854,2.86e+00,3.08e+00,
855,2.86e+00,3.08e+00,
856,2.86e+00,3.08e+00,
857,2.86e+00,3.08e+00,
858,2.86e+00,3.08e+00,
859,2.86e+00,3.08e+00,
860,2.86e+00,3.08e+00,
861,2.86e+00,3.08e+00,
862,2.86e+00,3.04e+00,
863,2.86e+00,3.08e+00,
864,2.86e+00,3.08e+00,
865,2.86e+00,3.08e+00,
866,2.86e+00,3.08e+00,
867,2.86e+00,3.08e+00,
868,2.86e+00,3.08e+00,
869,2.86e+00,3.08e+00,
870,2.86e+00,3.08e+00,
871,2.86e+00,3.08e+00,
872,2.86e+00,3.08e+00,
873,2.86e+00,3.04e+00,
874,2.86e+00,3.04e+00,
875,2.86e+00,3.08e+00,
876,2.86e+00,3.08e+00,
877,2.86e+00,3.08e+00,
878,2.86e+00,3.08e+00,
879,2.86e+00,3.04e+00,
880,2.86e+00,3.08e+00,
881,2.86e+00,3.04e+00,
882,2.86e+00,3.04e+00,
883,2.86e+00,3.04e+00,
884,2.86e+00,3.08e+00,
885,2.86e+00,3.04e+00,
886,2.86e+00,3.04e+00,
887,2.86e+00,3.04e+00,
888,2.86e+00,3.08e+00,
889,2.86e+00,3.08e+00,
890,2.86e+00,3.04e+00,
891,2.86e+00,3.04e+00,
892,2.86e+00,3.08e+00,
893,2.86e+00,3.08e+00,
894,2.86e+00,3.08e+00,
895,2.86e+00,3.08e+00,
896,2.86e+00,3.08e+00,
897,2.86e+00,3.08e+00,
898,2.86e+00,3.04e+00,
899,2.86e+00,3.08e+00,
900,2.86e+00,3.08e+00,
901,2.86e+00,3.04e+00,
902,2.86e+00,3.08e+00,
903,2.86e+00,3.08e+00,
904,2.86e+00,3.08e+00,
905,2.86e+00,3.04e+00,
906,2.86e+00,3.08e+00,
907,2.86e+00,3.04e+00,
908,2.86e+00,3.04e+00,
909,2.86e+00,3.04e+00,
910,2.86e+00,3.08e+00,
911,2.86e+00,3.04e+00,
912,2.86e+00,3.08e+00,
913,2.86e+00,3.08e+00,
914,2.86e+00,3.08e+00,
915,2.86e+00,3.04e+00,
916,2.86e+00,3.08e+00,
917,2.86e+00,3.04e+00,
918,2.86e+00,3.04e+00,
919,2.86e+00,3.08e+00,
920,2.86e+00,3.08e+00,
921,2.86e+00,3.08e+00,
922,2.86e+00,3.04e+00,
923,2.86e+00,3.08e+00,
924,2.86e+00,3.08e+00,
925,2.86e+00,3.04e+00,
926,2.86e+00,3.04e+00,
927,2.86e+00,3.04e+00,
928,2.86e+00,3.04e+00,
929,2.86e+00,3.04e+00,
930,2.86e+00,3.04e+00,
931,2.86e+00,3.08e+00,
932,2.86e+00,3.04e+00,
933,2.86e+00,3.04e+00,
934,2.86e+00,3.08e+00,
935,2.86e+00,3.04e+00,
936,2.86e+00,3.04e+00,
937,2.86e+00,3.08e+00,
938,2.86e+00,3.08e+00,
939,2.86e+00,3.04e+00,
940,2.86e+00,3.04e+00,
941,2.86e+00,3.04e+00,
942,2.86e+00,3.04e+00,
943,2.86e+00,3.04e+00,
944,2.86e+00,3.04e+00,
945,2.86e+00,3.04e+00,
946,2.86e+00,3.08e+00,
947,2.86e+00,3.04e+00,
948,2.86e+00,3.04e+00,
949,2.86e+00,3.08e+00,
950,2.86e+00,3.08e+00,
951,2.86e+00,3.04e+00,
952,2.86e+00,3.04e+00,
953,2.86e+00,3.04e+00,
954,2.86e+00,3.04e+00,
955,2.86e+00,3.04e+00,
956,2.86e+00,3.04e+00,
957,2.86e+00,3.08e+00,
958,2.86e+00,3.04e+00,
959,2.86e+00,3.04e+00,
960,2.86e+00,3.04e+00,
961,2.86e+00,3.08e+00,
962,2.86e+00,3.04e+00,
963,2.86e+00,3.04e+00,
964,2.86e+00,3.08e+00,
965,2.86e+00,3.08e+00,
966,2.86e+00,3.08e+00,
967,2.86e+00,3.08e+00,
968,2.86e+00,3.08e+00,
969,2.86e+00,3.08e+00,
970,2.86e+00,3.08e+00,
971,2.86e+00,3.04e+00,
972,2.86e+00,3.04e+00,
973,2.86e+00,3.08e+00,
974,2.86e+00,3.04e+00,
975,2.86e+00,3.08e+00,
976,2.86e+00,3.08e+00,
977,2.86e+00,3.08e+00,
978,2.86e+00,3.04e+00,
979,2.86e+00,3.04e+00,
980,2.86e+00,3.08e+00,
981,2.86e+00,3.08e+00,
982,2.86e+00,3.04e+00,
983,2.86e+00,3.08e+00,
984,2.86e+00,3.08e+00,
985,2.86e+00,3.08e+00,
986,2.86e+00,3.08e+00,
987,2.86e+00,3.08e+00,
988,2.86e+00,3.04e+00,
989,2.86e+00,3.08e+00,
990,2.86e+00,3.08e+00,
991,2.86e+00,3.08e+00,
992,2.86e+00,3.08e+00,
993,2.86e+00,3.04e+00,
994,2.86e+00,3.08e+00,
995,2.86e+00,3.08e+00,
996,2.86e+00,3.04e+00,
997,2.86e+00,3.08e+00,
998,2.86e+00,3.04e+00,
999,2.86e+00,3.08e+00,
1000,2.86e+00,3.08e+00,
1001,2.86e+00,3.08e+00,
1002,2.86e+00,3.04e+00,
1003,2.86e+00,3.04e+00,
1004,2.86e+00,3.04e+00,
1005,2.86e+00,3.08e+00,
1006,2.86e+00,3.04e+00,
1007,2.86e+00,3.08e+00,
1008,2.86e+00,3.04e+00,
1009,2.86e+00,3.04e+00,
1010,2.86e+00,3.08e+00,
1011,2.86e+00,3.08e+00,
1012,2.86e+00,3.08e+00,
1013,2.86e+00,3.08e+00,
1014,2.86e+00,3.08e+00,
1015,2.86e+00,3.08e+00,
1016,2.86e+00,3.04e+00,
1017,2.86e+00,3.04e+00,
1018,2.86e+00,3.08e+00,
1019,2.86e+00,3.08e+00,
1020,2.86e+00,3.04e+00,
1021,2.86e+00,3.08e+00,
1022,2.86e+00,3.04e+00,
1023,2.86e+00,3.04e+00,
1024,2.86e+00,3.08e+00,
1025,2.86e+00,3.08e+00,
1026,2.86e+00,3.04e+00,
1027,2.86e+00,3.04e+00,
1028,2.86e+00,3.04e+00,
1029,2.86e+00,3.08e+00,
1030,2.86e+00,3.08e+00,
1031,2.86e+00,3.08e+00,
1032,2.86e+00,3.04e+00,
1033,2.86e+00,3.08e+00,
1034,2.86e+00,3.08e+00,
1035,2.86e+00,3.04e+00,
1036,2.86e+00,3.08e+00,
1037,2.86e+00,3.08e+00,
1038,2.86e+00,3.08e+00,
1039,2.86e+00,3.04e+00,
1040,2.86e+00,3.08e+00,
1041,2.86e+00,3.04e+00,
1042,2.86e+00,3.08e+00,
1043,2.86e+00,3.08e+00,
1044,2.86e+00,3.04e+00,
1045,2.86e+00,3.08e+00,
1046,2.86e+00,3.08e+00,
1047,2.86e+00,3.08e+00,
1048,2.86e+00,3.08e+00,
1049,2.86e+00,3.08e+00,
1050,2.86e+00,3.08e+00,
1051,2.86e+00,3.04e+00,
1052,2.86e+00,3.04e+00,
1053,2.86e+00,3.04e+00,
1054,2.86e+00,3.04e+00,
1055,2.86e+00,3.08e+00,
1056,2.86e+00,3.04e+00,
1057,2.86e+00,3.04e+00,
1058,2.86e+00,3.04e+00,
1059,2.86e+00,3.04e+00,
1060,2.86e+00,3.04e+00,
1061,2.86e+00,3.04e+00,
1062,2.86e+00,3.04e+00,
1063,2.86e+00,3.08e+00,
1064,2.86e+00,3.08e+00,
1065,2.86e+00,3.04e+00,
1066,2.86e+00,3.04e+00,
1067,2.86e+00,3.04e+00,
1068,2.86e+00,3.04e+00,
1069,2.86e+00,3.08e+00,
1070,2.86e+00,3.04e+00,
1071,2.86e+00,3.04e+00,
1072,2.86e+00,3.08e+00,
1073,2.86e+00,3.04e+00,
1074,2.86e+00,3.08e+00,
1075,2.86e+00,3.04e+00,
1076,2.86e+00,3.04e+00,
1077,2.86e+00,3.08e+00,
1078,2.86e+00,3.08e+00,
1079,2.86e+00,3.08e+00,
1080,2.86e+00,3.08e+00,
1081,2.86e+00,3.04e+00,
1082,2.86e+00,3.08e+00,
1083,2.86e+00,3.04e+00,
1084,2.86e+00,3.08e+00,
1085,2.86e+00,3.04e+00,
1086,2.86e+00,3.04e+00,
1087,2.86e+00,3.04e+00,
1088,2.86e+00,3.08e+00,
1089,2.86e+00,3.08e+00,
1090,2.86e+00,3.04e+00,
1091,2.86e+00,3.08e+00,
1092,2.86e+00,3.08e+00,
1093,2.86e+00,3.04e+00,
1094,2.86e+00,3.04e+00,
1095,2.86e+00,3.08e+00,
1096,2.86e+00,3.04e+00,
1097,2.86e+00,3.08e+00,
1098,2.86e+00,3.08e+00,
1099,2.86e+00,3.08e+00,
1100,2.86e+00,3.08e+00,
1101,2.86e+00,3.04e+00,
1102,2.86e+00,3.04e+00,
1103,2.86e+00,3.04e+00,
1104,2.86e+00,3.04e+00,
1105,2.86e+00,3.04e+00,
1106,2.86e+00,3.04e+00,
1107,2.86e+00,3.04e+00,
1108,2.86e+00,3.04e+00,
1109,2.86e+00,3.08e+00,
1110,2.86e+00,3.04e+00,
1111,2.86e+00,3.04e+00,
1112,2.86e+00,3.04e+00,
1113,2.86e+00,3.04e+00,
1114,2.86e+00,3.04e+00,
1115,2.86e+00,3.04e+00,
1116,2.86e+00,3.04e+00,
1117,2.86e+00,3.08e+00,
1118,2.86e+00,3.08e+00,
1119,2.86e+00,3.08e+00,
1120,2.86e+00,3.08e+00,
1121,2.86e+00,3.04e+00,
1122,2.86e+00,3.04e+00,
1123,2.86e+00,3.04e+00,
1124,2.86e+00,3.08e+00,
1125,2.86e+00,3.08e+00,
1126,2.86e+00,3.08e+00,
1127,2.86e+00,3.08e+00,
1128,2.86e+00,3.04e+00,
1129,2.86e+00,3.08e+00,
1130,2.86e+00,3.08e+00,
1131,2.86e+00,3.08e+00,
1132,2.86e+00,3.04e+00,
1133,2.86e+00,3.04e+00,
1134,2.86e+00,3.08e+00,
1135,2.86e+00,3.04e+00,
1136,2.86e+00,3.08e+00,
1137,2.86e+00,3.04e+00,
1138,2.86e+00,3.04e+00,
1139,2.86e+00,3.08e+00,
1140,2.86e+00,3.08e+00,
1141,2.86e+00,3.04e+00,
1142,2.86e+00,3.04e+00,
1143,2.86e+00,3.04e+00,
1144,2.86e+00,3.08e+00,
1145,2.86e+00,3.08e+00,
1146,2.86e+00,3.08e+00,
1147,2.86e+00,3.04e+00,
1148,2.86e+00,3.08e+00,
1149,2.86e+00,3.08e+00,
1150,2.86e+00,3.08e+00,
1151,2.86e+00,3.04e+00,
1152,2.86e+00,3.04e+00,
1153,2.86e+00,3.08e+00,
1154,2.86e+00,3.08e+00,
1155,2.86e+00,3.04e+00,
1156,2.86e+00,3.08e+00,
1157,2.86e+00,3.08e+00,
1158,2.86e+00,3.04e+00,
1159,2.86e+00,3.04e+00,
1160,2.86e+00,3.04e+00,
1161,2.86e+00,3.04e+00,
1162,2.86e+00,3.04e+00,
1163,2.86e+00,3.04e+00,
1164,2.86e+00,3.08e+00,
1165,2.86e+00,3.04e+00,
1166,2.86e+00,3.04e+00,
1167,2.86e+00,3.04e+00,
1168,2.86e+00,3.04e+00,
1169,2.86e+00,3.04e+00,
1170,2.86e+00,3.08e+00,
1171,2.86e+00,3.08e+00,
1172,2.86e+00,3.08e+00,
1173,2.86e+00,3.04e+00,
1174,2.86e+00,3.04e+00,
1175,2.86e+00,3.08e+00,
1176,2.86e+00,3.04e+00,
1177,2.86e+00,3.04e+00,
1178,2.86e+00,3.08e+00,
1179,2.86e+00,3.04e+00,
1180,2.86e+00,3.08e+00,
1181,2.86e+00,3.08e+00,
1182,2.86e+00,3.08e+00,
1183,2.86e+00,3.08e+00,
1184,2.86e+00,3.08e+00,
1185,2.86e+00,3.08e+00,
1186,2.86e+00,3.04e+00,
1187,2.86e+00,3.04e+00,
1188,2.86e+00,3.08e+00,
1189,2.86e+00,3.08e+00,
1190,2.86e+00,3.04e+00,
1191,2.86e+00,3.08e+00,
1192,2.86e+00,3.04e+00,
1193,2.86e+00,3.04e+00,
1194,2.86e+00,3.04e+00,
1195,2.86e+00,3.04e+00,
1196,2.86e+00,3.04e+00,
1197,2.86e+00,3.08e+00,
1198,2.86e+00,3.08e+00,
1199,2.86e+00,3.08e+00,
1200,2.86e+00,3.08e+00,
1201,2.86e+00,3.08e+00,
1202,2.86e+00,3.04e+00,
1203,2.86e+00,3.08e+00,
1204,2.86e+00,3.04e+00,
1205,2.86e+00,3.04e+00,
1206,2.86e+00,3.08e+00,
1207,2.86e+00,3.08e+00,
1208,2.86e+00,3.08e+00,
1209,2.86e+00,3.08e+00,
1210,2.86e+00,3.04e+00,
1211,2.86e+00,3.08e+00,
1212,2.86e+00,3.04e+00,
1213,2.86e+00,3.08e+00,
1214,2.86e+00,3.08e+00,
1215,2.86e+00,3.08e+00,
1216,2.86e+00,3.08e+00,
1217,2.86e+00,3.04e+00,
1218,2.86e+00,3.08e+00,
1219,2.86e+00,3.08e+00,
1220,2.86e+00,3.08e+00,
1221,2.86e+00,3.08e+00,
1222,2.86e+00,3.04e+00,
1223,2.86e+00,3.04e+00,
1224,2.86e+00,3.04e+00,
1225,2.86e+00,3.08e+00,
1226,2.86e+00,3.08e+00,
1227,2.86e+00,3.08e+00,
1228,2.86e+00,3.08e+00,
1229,2.86e+00,3.04e+00,
1230,2.86e+00,3.08e+00,
1231,2.86e+00,3.04e+00,
1232,2.86e+00,3.08e+00,
1233,2.86e+00,3.08e+00,
1234,2.86e+00,3.08e+00,
1235,2.86e+00,3.08e+00,
1236,2.86e+00,3.08e+00,
1237,2.86e+00,3.08e+00,
1238,2.86e+00,3.04e+00,
1239,2.86e+00,3.08e+00,
1240,2.86e+00,3.04e+00,
1241,2.86e+00,3.04e+00,
1242,2.86e+00,3.04e+00,
1243,2.86e+00,3.04e+00,
1244,2.86e+00,3.08e+00,
1245,2.86e+00,3.08e+00,
1246,2.86e+00,3.08e+00,
1247,2.86e+00,3.04e+00,
1248,2.86e+00,3.04e+00,
1249,2.86e+00,3.08e+00,
1250,2.86e+00,3.04e+00,
1251,2.86e+00,3.08e+00,
1252,2.86e+00,3.08e+00,
1253,2.86e+00,3.08e+00,
1254,2.86e+00,3.08e+00,
1255,2.86e+00,3.04e+00,
1256,2.86e+00,3.04e+00,
1257,2.86e+00,3.08e+00,
1258,2.86e+00,3.04e+00,
1259,2.86e+00,3.04e+00,
1260,2.86e+00,3.08e+00,
1261,2.86e+00,3.08e+00,
1262,2.86e+00,3.08e+00,
1263,2.86e+00,3.08e+00,
1264,2.86e+00,3.04e+00,
1265,2.86e+00,3.04e+00,
1266,2.86e+00,3.04e+00,
1267,2.86e+00,3.04e+00,
1268,2.86e+00,3.08e+00,
1269,2.86e+00,3.08e+00,
1270,2.86e+00,3.04e+00,
1271,2.86e+00,3.08e+00,
1272,2.86e+00,3.08e+00,
1273,2.86e+00,3.04e+00,
1274,2.86e+00,3.04e+00,
1275,2.86e+00,3.08e+00,
1276,2.86e+00,3.08e+00,
1277,2.86e+00,3.08e+00,
1278,2.86e+00,3.08e+00,
1279,2.86e+00,3.04e+00,
1280,2.86e+00,3.08e+00,
1281,2.86e+00,3.04e+00,
1282,2.86e+00,3.04e+00,
1283,2.86e+00,3.04e+00,
1284,2.86e+00,3.04e+00,
1285,2.86e+00,3.08e+00,
1286,2.86e+00,3.04e+00,
1287,2.86e+00,3.04e+00,
1288,2.86e+00,3.08e+00,
1289,2.86e+00,3.04e+00,
1290,2.86e+00,3.04e+00,
1291,2.86e+00,3.08e+00,
1292,2.86e+00,3.08e+00,
1293,2.86e+00,3.04e+00,
1294,2.86e+00,3.08e+00,
1295,2.86e+00,3.04e+00,
1296,2.86e+00,3.08e+00,
1297,2.86e+00,3.04e+00,
1298,2.86e+00,3.04e+00,
1299,2.86e+00,3.08e+00,
1300,2.86e+00,3.08e+00,
1301,2.86e+00,3.04e+00,
1302,2.86e+00,3.08e+00,
1303,2.86e+00,3.08e+00,
1304,2.86e+00,3.08e+00,
1305,2.86e+00,3.08e+00,
1306,2.86e+00,3.08e+00,
1307,2.86e+00,3.08e+00,
1308,2.86e+00,3.04e+00,
1309,2.86e+00,3.08e+00,
1310,2.86e+00,3.04e+00,
1311,2.86e+00,3.08e+00,
1312,2.86e+00,3.08e+00,
1313,2.86e+00,3.08e+00,
1314,2.86e+00,3.08e+00,
1315,2.86e+00,3.08e+00,
1316,2.86e+00,3.08e+00,
1317,2.86e+00,3.08e+00,
1318,2.86e+00,3.08e+00,
1319,2.86e+00,3.08e+00,
1320,2.86e+00,3.08e+00,
1321,2.86e+00,3.08e+00,
1322,2.86e+00,3.08e+00,
1323,2.86e+00,3.08e+00,
1324,2.86e+00,3.08e+00,
1325,2.86e+00,3.08e+00,
1326,2.86e+00,3.08e+00,
1327,2.86e+00,3.04e+00,
1328,2.86e+00,3.08e+00,
1329,2.86e+00,3.08e+00,
1330,2.86e+00,3.08e+00,
1331,2.86e+00,3.08e+00,
1332,2.86e+00,3.04e+00,
1333,2.86e+00,3.08e+00,
1334,2.86e+00,3.08e+00,
1335,2.86e+00,3.08e+00,
1336,2.86e+00,3.08e+00,
1337,2.86e+00,3.08e+00,
1338,2.86e+00,3.04e+00,
1339,2.86e+00,3.04e+00,
1340,2.86e+00,3.08e+00,
1341,2.86e+00,3.08e+00,
1342,2.86e+00,3.08e+00,
1343,2.86e+00,3.04e+00,
1344,2.86e+00,3.04e+00,
1345,2.86e+00,3.08e+00,
1346,2.86e+00,3.08e+00,
1347,2.86e+00,3.04e+00,
1348,2.86e+00,3.08e+00,
1349,2.86e+00,3.08e+00,
1350,2.86e+00,3.08e+00,
1351,2.86e+00,3.08e+00,
1352,2.86e+00,3.08e+00,
1353,2.86e+00,3.08e+00,
1354,2.86e+00,3.04e+00,
1355,2.86e+00,3.08e+00,
1356,2.86e+00,3.08e+00,
1357,2.86e+00,3.08e+00,
1358,2.86e+00,3.04e+00,
1359,2.86e+00,3.04e+00,
1360,2.86e+00,3.08e+00,
1361,2.86e+00,3.08e+00,
1362,2.86e+00,3.08e+00,
1363,2.86e+00,3.08e+00,
1364,2.86e+00,3.08e+00,
1365,2.86e+00,3.04e+00,
1366,2.86e+00,3.08e+00,
1367,2.86e+00,3.08e+00,
1368,2.86e+00,3.08e+00,
1369,2.86e+00,3.08e+00,
1370,2.86e+00,3.08e+00,
1371,2.86e+00,3.08e+00,
1372,2.86e+00,3.08e+00,
1373,2.86e+00,3.04e+00,
1374,2.86e+00,3.04e+00,
1375,2.86e+00,3.04e+00,
1376,2.86e+00,3.08e+00,
1377,2.86e+00,3.08e+00,
1378,2.86e+00,3.08e+00,
1379,2.86e+00,3.08e+00,
1380,2.86e+00,3.08e+00,
1381,2.86e+00,3.08e+00,
1382,2.86e+00,3.04e+00,
1383,2.86e+00,3.08e+00,
1384,2.86e+00,3.08e+00,
1385,2.86e+00,3.04e+00,
1386,2.86e+00,3.08e+00,
1387,2.86e+00,3.08e+00,
1388,2.86e+00,3.08e+00,
1389,2.86e+00,3.08e+00,
1390,2.86e+00,3.08e+00,
1391,2.86e+00,3.08e+00,
1392,2.86e+00,3.08e+00,
1393,2.86e+00,3.08e+00,
1394,2.86e+00,3.04e+00,
1395,2.86e+00,3.08e+00,
1396,2.86e+00,3.08e+00,
1397,2.86e+00,3.04e+00,
1398,2.86e+00,3.08e+00,
1399,2.86e+00,3.08e+00,
1400,2.86e+00,3.08e+00,
1401,2.86e+00,3.04e+00,
1402,2.86e+00,3.04e+00,
1403,2.86e+00,3.08e+00,
1404,2.86e+00,3.04e+00,
1405,2.86e+00,3.08e+00,
1406,2.86e+00,3.08e+00,
1407,2.86e+00,3.08e+00,
1408,2.86e+00,3.04e+00,
1409,2.86e+00,3.04e+00,
1410,2.86e+00,3.04e+00,
1411,2.86e+00,3.08e+00,
1412,2.86e+00,3.08e+00,
1413,2.86e+00,3.08e+00,
1414,2.86e+00,3.08e+00,
1415,2.86e+00,3.08e+00,
1416,2.86e+00,3.04e+00,
1417,2.86e+00,3.08e+00,
1418,2.86e+00,3.04e+00,
1419,2.86e+00,3.04e+00,
1420,2.86e+00,3.08e+00,
1421,2.86e+00,3.08e+00,
1422,2.86e+00,3.08e+00,
1423,2.86e+00,3.04e+00,
1424,2.86e+00,3.08e+00,
1425,2.86e+00,3.04e+00,
1426,2.86e+00,3.04e+00,
1427,2.86e+00,3.08e+00,
1428,2.86e+00,3.04e+00,
1429,2.86e+00,3.08e+00,
1430,2.86e+00,3.08e+00,
1431,2.86e+00,3.04e+00,
1432,2.86e+00,3.08e+00,
1433,2.86e+00,3.04e+00,
1434,2.86e+00,3.04e+00,
1435,2.86e+00,3.04e+00,
1436,2.86e+00,3.08e+00,
1437,2.86e+00,3.04e+00,
1438,2.86e+00,3.04e+00,
1439,2.86e+00,3.04e+00,
1440,2.86e+00,3.08e+00,
1441,2.86e+00,3.08e+00,
1442,2.86e+00,3.04e+00,
1443,2.86e+00,3.08e+00,
1444,2.86e+00,3.08e+00,
1445,2.86e+00,3.08e+00,
1446,2.86e+00,3.08e+00,
1447,2.86e+00,3.04e+00,
1448,2.86e+00,3.08e+00,
1449,2.86e+00,3.04e+00,
1450,2.86e+00,3.08e+00,
1451,2.86e+00,3.04e+00,
1452,2.86e+00,3.04e+00,
1453,2.86e+00,3.08e+00,
1454,2.86e+00,3.04e+00,
1455,2.86e+00,3.08e+00,
1456,2.86e+00,3.08e+00,
1457,2.86e+00,3.08e+00,
1458,2.86e+00,3.08e+00,
1459,2.86e+00,3.08e+00,
1460,2.86e+00,3.08e+00,
1461,2.86e+00,3.08e+00,
1462,2.86e+00,3.08e+00,
1463,2.86e+00,3.04e+00,
1464,2.86e+00,3.08e+00,
1465,2.86e+00,3.08e+00,
1466,2.86e+00,3.08e+00,
1467,2.86e+00,3.08e+00,
1468,2.86e+00,3.08e+00,
1469,2.86e+00,3.08e+00,
1470,2.86e+00,3.08e+00,
1471,2.86e+00,3.08e+00,
1472,2.86e+00,3.08e+00,
1473,2.86e+00,3.08e+00,
1474,2.86e+00,3.08e+00,
1475,2.86e+00,3.08e+00,
1476,2.86e+00,3.08e+00,
1477,2.86e+00,3.08e+00,
1478,2.86e+00,3.08e+00,
1479,2.86e+00,3.08e+00,
1480,2.86e+00,3.08e+00,
1481,2.86e+00,3.04e+00,
1482,2.86e+00,3.04e+00,
1483,2.86e+00,3.04e+00,
1484,2.86e+00,3.08e+00,
1485,2.86e+00,3.08e+00,
1486,2.86e+00,3.08e+00,
1487,2.86e+00,3.08e+00,
1488,2.86e+00,3.08e+00,
1489,2.86e+00,3.04e+00,
1490,2.86e+00,3.08e+00,
1491,2.86e+00,3.08e+00,
1492,2.86e+00,3.08e+00,
1493,2.86e+00,3.08e+00,
1494,2.86e+00,3.08e+00,
1495,2.86e+00,3.08e+00,
1496,2.86e+00,3.08e+00,
1497,2.86e+00,3.04e+00,
1498,2.86e+00,3.04e+00,
1499,2.86e+00,3.08e+00,
1500,2.86e+00,3.08e+00,
1501,2.86e+00,3.08e+00,
1502,2.86e+00,3.04e+00,
1503,2.86e+00,3.04e+00,
1504,2.86e+00,3.08e+00,
1505,2.86e+00,3.08e+00,
1506,2.86e+00,3.04e+00,
1507,2.86e+00,3.08e+00,
1508,2.86e+00,3.08e+00,
1509,2.86e+00,3.08e+00,
1510,2.86e+00,3.08e+00,
1511,2.86e+00,3.08e+00,
1512,2.86e+00,3.08e+00,
1513,2.86e+00,3.08e+00,
1514,2.86e+00,3.08e+00,
1515,2.86e+00,3.04e+00,
1516,2.86e+00,3.08e+00,
1517,2.86e+00,3.08e+00,
1518,2.86e+00,3.08e+00,
1519,2.86e+00,3.08e+00,
1520,2.86e+00,3.08e+00,
1521,2.86e+00,3.08e+00,
1522,2.86e+00,3.08e+00,
1523,2.86e+00,3.04e+00,
1524,2.86e+00,3.08e+00,
1525,2.86e+00,3.08e+00,
1526,2.86e+00,3.08e+00,
1527,2.86e+00,3.04e+00,
1528,2.86e+00,3.04e+00,
1529,2.86e+00,3.08e+00,
1530,2.86e+00,3.08e+00,
1531,2.86e+00,3.08e+00,
1532,2.86e+00,3.08e+00,
1533,2.86e+00,3.08e+00,
1534,2.86e+00,3.08e+00,
1535,2.86e+00,3.08e+00,
1536,2.86e+00,3.08e+00,
1537,2.86e+00,3.08e+00,
1538,2.86e+00,3.08e+00,
1539,2.86e+00,3.08e+00,
1540,2.86e+00,3.08e+00,
1541,2.86e+00,3.08e+00,
1542,2.86e+00,3.08e+00,
1543,2.86e+00,3.08e+00,
1544,2.86e+00,3.08e+00,
1545,2.86e+00,3.08e+00,
1546,2.86e+00,3.04e+00,
1547,2.86e+00,3.08e+00,
1548,2.86e+00,3.08e+00,
1549,2.86e+00,3.08e+00,
1550,2.86e+00,3.08e+00,
1551,2.86e+00,3.08e+00,
1552,2.86e+00,3.08e+00,
1553,2.86e+00,3.08e+00,
1554,2.86e+00,3.08e+00,
1555,2.86e+00,3.08e+00,
1556,2.86e+00,3.08e+00,
1557,2.86e+00,3.08e+00,
1558,2.86e+00,3.08e+00,
1559,2.86e+00,3.04e+00,
1560,2.86e+00,3.08e+00,
1561,2.86e+00,3.08e+00,
1562,2.86e+00,3.08e+00,
1563,2.86e+00,3.08e+00,
1564,2.86e+00,3.08e+00,
1565,2.86e+00,3.08e+00,
1566,2.86e+00,3.04e+00,
1567,2.86e+00,3.04e+00,
1568,2.86e+00,3.08e+00,
1569,2.86e+00,3.08e+00,
1570,2.86e+00,3.08e+00,
1571,2.86e+00,3.08e+00,
1572,2.86e+00,3.08e+00,
1573,2.86e+00,3.08e+00,
1574,2.86e+00,3.08e+00,
1575,2.86e+00,3.08e+00,
1576,2.86e+00,3.04e+00,
1577,2.86e+00,3.04e+00,
1578,2.86e+00,3.04e+00,
1579,2.86e+00,3.08e+00,
1580,2.86e+00,3.08e+00,
1581,2.86e+00,3.08e+00,
1582,2.86e+00,3.04e+00,
1583,2.86e+00,3.08e+00,
1584,2.86e+00,3.08e+00,
1585,2.86e+00,3.08e+00,
1586,2.86e+00,3.08e+00,
1587,2.86e+00,3.08e+00,
1588,2.86e+00,3.08e+00,
1589,2.86e+00,3.08e+00,
1590,2.86e+00,3.08e+00,
1591,2.86e+00,3.08e+00,
1592,2.86e+00,3.08e+00,
1593,2.86e+00,3.08e+00,
1594,2.86e+00,3.08e+00,
1595,2.86e+00,3.08e+00,
1596,2.86e+00,3.08e+00,
1597,2.86e+00,3.08e+00,
1598,2.86e+00,3.08e+00,
1599,2.86e+00,3.08e+00,
1600,2.86e+00,3.08e+00,
1601,2.86e+00,3.08e+00,
